Location,Price,Type,No_Beds,No_Baths,Area,Latitude,Longitude,Region,Sub_region
"New Eskaton, Eskaton, Dhaka",20700000,Apartment,3,4,1885,23.74751,90.40013,Eskaton,New Eskaton
"Ahmed Nagar, Mirpur, Dhaka",6750000,Apartment,3,3,1350,23.81223,90.35967,Mirpur,Ahmed Nagar
"Block J, Banasree, Dhaka",6200000,Apartment,3,3,1100,23.76354,90.4318,Banasree,Block J
"Rayer Bazaar, Hazaribag, Dhaka",8700000,Apartment,3,3,1450,23.74769,90.36325,Hazaribag,Rayer Bazaar
"South Banasree Project, Banasree, Dhaka",7500000,Apartment,3,3,1115,23.76354,90.4318,Banasree,South Banasree Project
"West Rampura, Rampura, Dhaka",4950000,Apartment,3,2,1100,23.76748,90.42231,Rampura,West Rampura
"Nurer Chala, Badda, Dhaka",6800000,Apartment,3,3,1214,23.81501,90.43623,Badda,Nurer Chala
"Taltola, Agargaon, Dhaka",4300000,Apartment,3,2,1000,23.77323,90.37154,Agargaon,Taltola
"Baitul Aman Housing Society, Adabor, Dhaka",8300000,Apartment,3,3,1350,23.7766,90.36276,Adabor,Baitul Aman Housing Society
"Block C, Bashundhara R-A, Dhaka",11000000,Apartment,3,3,1400,23.75596,90.37065,BashundharaR-A,Block C
"Block A, Bashundhara R-A, Dhaka",19200000,Apartment,4,4,2400,23.75669,90.37316,BashundharaR-A,Block A
"Pallabi, Mirpur, Dhaka",9700000,Apartment,3,4,1380,23.82566,90.37001,Mirpur,Pallabi
"Road No 2, Baridhara DOHS, Dhaka",14000000,Apartment,3,2,1177,23.78197,90.39943,BaridharaDOHS,Road No 2
"Manikdi, Cantonment, Dhaka",5116800,Apartment,3,3,1066,23.73905,90.46181,Cantonment,Manikdi
"Lake Circus Road, Kalabagan, Dhaka",16052000,Apartment,3,3,1640,23.75261,90.38152,Kalabagan,Lake Circus Road
"Mohammadi Housing LTD., Mohammadpur, Dhaka",9300000,Apartment,4,4,1750,23.76427,90.36547,Mohammadpur,Mohammadi Housing LTD.
"School Road, Mohakhali, Dhaka",7867500,Apartment,3,2,1049,23.83209,90.42215,Mohakhali,School Road
"Section 1, Mirpur, Dhaka",6880000,Apartment,3,3,1160,23.81223,90.35967,Mirpur,Section 1
"East Bashabo, Bashabo, Dhaka",5900000,Apartment,3,3,1475,23.7405,90.43472,Bashabo,East Bashabo
"Sonatongor Masjid Road, Hazaribag, Dhaka",5500000,Apartment,3,3,1100,23.78348,90.39614,Hazaribag,Sonatongor Masjid Road
"North Bashabo, Bashabo, Dhaka",4920000,Apartment,2,2,820,23.7405,90.43472,Bashabo,North Bashabo
"Faydabad, Dakshin Khan, Dhaka",4600000,Apartment,3,2,1048,23.85159,90.4151,DakshinKhan,Faydabad
"Block G, Banasree, Dhaka",9383500,Apartment,3,3,1597,23.76354,90.4318,Banasree,Block G
"Krishi Bank Road, Badda, Dhaka",7590000,Apartment,3,3,1650,23.77263,90.43409,Badda,Krishi Bank Road
"Humayun Road, Mohammadpur, Dhaka",19400000,Apartment,4,4,2180,23.76553,90.35966,Mohammadpur,Humayun Road
"East Kazipara, Mirpur, Dhaka",5500000,Apartment,3,2,1050,23.80091,90.37135,Mirpur,East Kazipara
"Luxmibazar, Sutrapur, Dhaka",5600000,Apartment,3,2,900,23.70311,90.42015,Sutrapur,Luxmibazar
"Block B, Bashundhara R-A, Dhaka",12550000,Apartment,3,3,1595,23.75729,90.36781,BashundharaR-A,Block B
"Dhaka Housing Main Road, Shyamoli, Dhaka",8800000,Apartment,3,3,1490,23.77395,90.35933,Shyamoli,Dhaka Housing Main Road
"Manikdi Road, Cantonment, Dhaka",5300000,Apartment,2,2,1025,23.76629,90.41775,Cantonment,Manikdi Road
"Uttar Badda, Badda, Dhaka",6265000,Apartment,3,3,1253,23.81501,90.43623,Badda,Uttar Badda
"Madartek, Bashabo, Dhaka",8070400,Apartment,3,3,1288,23.74009,90.43418,Bashabo,Madartek
"Block C, Bashundhara R-A, Dhaka",15000000,Apartment,3,3,1826,23.75596,90.37065,BashundharaR-A,Block C
"Vashantek, Cantonment, Dhaka",6500000,Apartment,3,3,1210,23.73795,90.39749,Cantonment,Vashantek
"West Agargaon, Agargaon, Dhaka",3700000,Apartment,2,2,765,23.77323,90.37154,Agargaon,West Agargaon
"Middle Badda, Badda, Dhaka",5400000,Apartment,3,3,1200,23.77753,90.4259,Badda,Middle Badda
"Block F, Bashundhara R-A, Dhaka",14412800,Apartment,3,3,1581,23.75625,90.36915,BashundharaR-A,Block F
"Shahid Latif Road, Dakshin Khan, Dhaka",6500000,Apartment,3,3,1131,23.85876,90.41333,DakshinKhan,Shahid Latif Road
"Donia, Jatra Bari, Dhaka",5000000,Apartment,3,2,1150,23.71667,90.42181,JatraBari,Donia
"Babar Road, Mohammadpur, Dhaka",9250000,Apartment,3,3,1250,23.77026,90.36731,Mohammadpur,Babar Road
"Nawabgonj, Lalbagh, Dhaka",1400000,Apartment,1,1,450,23.72163,90.38809,Lalbagh,Nawabgonj
"Sat Masjid Housing, Mohammadpur, Dhaka",8000000,Apartment,3,3,1360,23.76427,90.36547,Mohammadpur,Sat Masjid Housing
"Block A, Lalmatia, Dhaka",20677000,Apartment,3,3,1798,23.75669,90.37316,Lalmatia,Block A
"Mirpur DOHS, Mirpur, Dhaka",19500000,Apartment,4,4,2200,23.82896,90.37865,Mirpur,Mirpur DOHS
"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2,2,950,23.81223,90.35967,Mirpur,West Shewrapara
"Sector 10, Uttara, Dhaka",10000000,Apartment,3,4,1750,23.86846,90.3928,Uttara,Sector 10
"Bochila, Mohammadpur, Dhaka",6400000,Apartment,3,3,1200,23.76427,90.36547,Mohammadpur,Bochila
"Block C, Bashundhara R-A, Dhaka",13322500,Apartment,3,3,1643,23.75596,90.37065,BashundharaR-A,Block C
"Mirbag Notun Rasta, Maghbazar, Dhaka",5000000,Apartment,3,2,950,23.82284,90.37905,Maghbazar,Mirbag Notun Rasta
"Sector 12, Uttara, Dhaka",13148000,Apartment,3,3,1581,23.86846,90.3928,Uttara,Sector 12
"Section 2, Mirpur, Dhaka",9000000,Apartment,3,3,1480,23.81223,90.35967,Mirpur,Section 2
"Sector 10, Uttara, Dhaka",17500000,Apartment,3,4,2170,23.86846,90.3928,Uttara,Sector 10
"Shaheed Tajuddin Ahmed Ave, Maghbazar, Dhaka",10500000,Apartment,3,3,1482,23.75966,90.39957,Maghbazar,Shaheed Tajuddin Ahmed Ave
"Block B, Aftab Nagar, Dhaka",16120000,Apartment,5,4,2600,23.75729,90.36781,AftabNagar,Block B
"West Dolairpar, Shyampur, Dhaka",5400000,Apartment,3,3,1300,23.70283,90.43515,Shyampur,West Dolairpar
"Turag, Dhaka",4800000,Apartment,3,2,970,23.73795,90.39749,Turag,
"Goran, Khilgaon, Dhaka",5500000,Apartment,3,2,1000,23.75349,90.42469,Khilgaon,Goran
"Uttar Badda, Badda, Dhaka",6039500,Apartment,3,3,1231,23.81501,90.43623,Badda,Uttar Badda
"Crescent Road, Kathalbagan, Dhaka",5300000,Apartment,2,2,900,23.74545,90.38776,Kathalbagan,Crescent Road
"Uttar Badda, Badda, Dhaka",4275000,Apartment,3,2,950,23.81501,90.43623,Badda,Uttar Badda
"Section 12, Mirpur, Dhaka",8637500,Apartment,3,3,1425,23.81223,90.35967,Mirpur,Section 12
"Sector 10, Uttara, Dhaka",7500000,Apartment,3,4,1565,23.86846,90.3928,Uttara,Sector 10
"Bashabo Madartek Road, Bashabo, Dhaka",7612500,Apartment,3,3,1275,23.76629,90.41775,Bashabo,Bashabo Madartek Road
"East Kazipara, Mirpur, Dhaka",4900000,Apartment,3,2,975,23.80091,90.37135,Mirpur,East Kazipara
"Primary school Road, Ibrahimpur, Dhaka",6000000,Apartment,3,2,1160,23.83209,90.42215,Ibrahimpur,Primary school Road
"Chandrima Model Town, Mohammadpur, Dhaka",3700000,Apartment,3,2,1050,23.76427,90.36547,Mohammadpur,Chandrima Model Town
"Sector 11, Uttara, Dhaka",7000000,Apartment,2,2,950,23.86846,90.3928,Uttara,Sector 11
"Block I, Bashundhara R-A, Dhaka",12000000,Apartment,4,4,2040,23.66803,90.43935,BashundharaR-A,Block I
"Section 10, Mirpur, Dhaka",4800000,Apartment,3,2,1050,23.81223,90.35967,Mirpur,Section 10
"Outer Circular Road, Shiddheswari, Dhaka",14474800,Apartment,4,2,1519,23.72682,90.42152,Shiddheswari,Outer Circular Road
"South Banasree Project, Banasree, Dhaka",4620000,Apartment,2,2,1100,23.76354,90.4318,Banasree,South Banasree Project
"Poribagh Road Number 2, Paribagh, Dhaka",8500000,Apartment,2,2,950,23.77527,90.35955,Paribagh,Poribagh Road Number 2
"Nayatola, Maghbazar, Dhaka",6600000,Apartment,2,2,960,23.75474,90.40769,Maghbazar,Nayatola
"Moushair, Dakshin Khan, Dhaka",3700000,Apartment,3,2,960,23.85159,90.4151,DakshinKhan,Moushair
"Chandrima Model Town, Mohammadpur, Dhaka",3700000,Apartment,2,2,875,23.76427,90.36547,Mohammadpur,Chandrima Model Town
"Baitul Aman Housing Society, Adabor, Dhaka",4500000,Apartment,3,2,900,23.7766,90.36276,Adabor,Baitul Aman Housing Society
"Goaltek, Dakshin Khan, Dhaka",3500000,Apartment,2,2,892,23.85159,90.4151,DakshinKhan,Goaltek
"Doniya, Shyampur, Dhaka",3500000,Apartment,2,2,970,23.68094,90.43935,Shyampur,Doniya
"Section 12, Mirpur, Dhaka",3000000,Apartment,2,2,700,23.81223,90.35967,Mirpur,Section 12
"Sonatongor Masjid Road, Hazaribag, Dhaka",6000000,Apartment,3,3,1200,23.78348,90.39614,Hazaribag,Sonatongor Masjid Road
"Paikpara, Mirpur, Dhaka",11425000,Apartment,4,4,1600,23.79193,90.35733,Mirpur,Paikpara
"East Bashabo, Bashabo, Dhaka",5648000,Apartment,3,3,1412,23.7405,90.43472,Bashabo,East Bashabo
"Peer Saheber Goli, Shantinagar, Dhaka",9800000,Apartment,3,3,1265,23.74071,90.41285,Shantinagar,Peer Saheber Goli
"Boro Maghbazar, Maghbazar, Dhaka",9000000,Apartment,3,3,1200,23.7526,90.4026,Maghbazar,Boro Maghbazar
"Road No 18, Banani, Dhaka",39000000,Apartment,3,4,2675,23.76629,90.41775,Banani,Road No 18
"Gulshan 2, Gulshan, Dhaka",60000000,Apartment,4,4,2989,23.79059,90.42566,Gulshan,Gulshan 2
"Gulshan 1, Gulshan, Dhaka",34305000,Apartment,3,3,2200,23.79059,90.42566,Gulshan,Gulshan 1
"Dakkhin Paikpara, Mirpur, Dhaka",7500000,Apartment,4,4,1510,23.79193,90.35733,Mirpur,Dakkhin Paikpara
"Block G, Bashundhara R-A, Dhaka",11000000,Apartment,3,3,1350,23.78357,90.40878,BashundharaR-A,Block G
"Sector 11, Uttara, Dhaka",11000000,Apartment,3,3,1700,23.86846,90.3928,Uttara,Sector 11
"Sher-E-Bangla Road, Dhanmondi, Dhaka",7395000,Apartment,3,3,1275,23.73494,90.36859,Dhanmondi,Sher-E-Bangla Road
"Section 1, Mirpur, Dhaka",4500000,Apartment,2,2,850,23.81223,90.35967,Mirpur,Section 1
"Sector 12, Uttara, Dhaka",12780000,Apartment,3,3,1535,23.86846,90.3928,Uttara,Sector 12
"Sector 12, Uttara, Dhaka",10500000,Apartment,3,3,1517,23.86846,90.3928,Uttara,Sector 12
"Sheikhdi, Jatra Bari, Dhaka",3150000,Apartment,2,2,750,23.71667,90.42181,JatraBari,Sheikhdi
"Section 10, Mirpur, Dhaka",5750000,Apartment,3,2,1150,23.81223,90.35967,Mirpur,Section 10
"Ashkona, Dakshin Khan, Dhaka",6656000,Apartment,3,3,1310,23.85159,90.4151,DakshinKhan,Ashkona
"Madartek, Bashabo, Dhaka",7768800,Apartment,3,3,1236,23.74009,90.43418,Bashabo,Madartek
"Block D, Bashundhara R-A, Dhaka",17850000,Apartment,3,4,2100,23.81709,90.43238,BashundharaR-A,Block D
"Road No 12A, Dhanmondi, Dhaka",27870000,Apartment,3,4,2787,23.88776,90.38944,Dhanmondi,Road No 12A
"Block D, Banasree, Dhaka",11400000,Apartment,4,4,1876,23.76354,90.4318,Banasree,Block D
"Section 12, Mirpur, Dhaka",4600000,Apartment,2,2,878,23.81223,90.35967,Mirpur,Section 12
"Shyamoli Housing (2nd Project), Adabor, Dhaka",3500000,Apartment,2,2,750,23.76747,90.35282,Adabor,Shyamoli Housing (2nd Project)
"Sector 7, Uttara, Dhaka",23000000,Apartment,4,3,2365,23.86846,90.3928,Uttara,Sector 7
"North Adabor, Adabor, Dhaka",7000000,Apartment,3,3,1050,23.74372,90.385,Adabor,North Adabor
"Middle Badda, Badda, Dhaka",5085000,Apartment,3,2,1130,23.77753,90.4259,Badda,Middle Badda
"Section 12, Mirpur, Dhaka",6500000,Apartment,3,3,1320,23.81223,90.35967,Mirpur,Section 12
"Shekhertek, Mohammadpur, Dhaka",4500000,Apartment,2,2,730,23.76427,90.36547,Mohammadpur,Shekhertek
"Kallyanpur, Mirpur, Dhaka",6000000,Apartment,4,3,1440,23.81467,90.37306,Mirpur,Kallyanpur
"Middle Badda, Badda, Dhaka",5500000,Apartment,2,3,1100,23.77753,90.4259,Badda,Middle Badda
"Road No 5, Dhanmondi, Dhaka",21000000,Apartment,3,4,1850,23.75479,90.36056,Dhanmondi,Road No 5
"Road No 3, Banani, Dhaka",35000000,Apartment,3,4,2500,23.77727,90.36475,Banani,Road No 3
"Sector 10, Uttara, Dhaka",15750000,Apartment,4,4,2100,23.86846,90.3928,Uttara,Sector 10
"Ismail Lane, Eskaton, Dhaka",4800000,Apartment,2,2,800,23.74672,90.40125,Eskaton,Ismail Lane
"Dhaka Uddan, Mohammadpur, Dhaka",4224000,Apartment,3,3,980,23.76427,90.36547,Mohammadpur,Dhaka Uddan
"Dhaka Uddan, Mohammadpur, Dhaka",4224000,Apartment,3,3,980,23.76427,90.36547,Mohammadpur,Dhaka Uddan
"Nurer Chala, Badda, Dhaka",3825000,Apartment,3,2,850,23.81501,90.43623,Badda,Nurer Chala
"Donia, Jatra Bari, Dhaka",6875000,Apartment,3,2,1250,23.71667,90.42181,JatraBari,Donia
"South Banasree Project, Banasree, Dhaka",6000000,Apartment,3,3,1242,23.76354,90.4318,Banasree,South Banasree Project
"Gandaria, Sutrapur, Dhaka",5115000,Apartment,2,2,930,23.70279,90.41988,Sutrapur,Gandaria
"Shekhertek, Mohammadpur, Dhaka",7500000,Apartment,4,3,1550,23.76427,90.36547,Mohammadpur,Shekhertek
"East Bashabo, Bashabo, Dhaka",6913000,Apartment,3,3,1210,23.7405,90.43472,Bashabo,East Bashabo
"West Dhanmondi and Shangkar, Dhanmondi, Dhaka",7500000,Apartment,3,2,1250,23.75047,90.36678,Dhanmondi,West Dhanmondi and Shangkar
"Mansurabad Housing Society, Adabor, Dhaka",6000000,Apartment,2,2,950,23.7766,90.36276,Adabor,Mansurabad Housing Society
"Gulshan 1, Gulshan, Dhaka",32000000,Apartment,3,3,2430,23.79059,90.42566,Gulshan,Gulshan 1
"West Agargaon, Agargaon, Dhaka",3000000,Apartment,2,2,650,23.77323,90.37154,Agargaon,West Agargaon
"Sher-E-Bangla Road, Dhanmondi, Dhaka",7900000,Apartment,3,3,1200,23.73494,90.36859,Dhanmondi,Sher-E-Bangla Road
"Shiddheswari Lane, Shiddheswari, Dhaka",8750000,Apartment,3,3,1250,23.73795,90.39749,Shiddheswari,Shiddheswari Lane
"Block F, Bashundhara R-A, Dhaka",10000000,Apartment,3,4,1450,23.75625,90.36915,BashundharaR-A,Block F
"Indira Road, Tejgaon, Dhaka",23500000,Apartment,4,4,2300,23.75641,90.3887,Tejgaon,Indira Road
"Block B, Bashundhara R-A, Dhaka",15000000,Apartment,3,3,1873,23.75729,90.36781,BashundharaR-A,Block B
"Kalabagan 1st Lane, Kalabagan, Dhaka",17000000,Apartment,4,4,2123,23.74748,90.38231,Kalabagan,Kalabagan 1st Lane
"West Dolairpar, Shyampur, Dhaka",5400000,Apartment,3,3,1300,23.70283,90.43515,Shyampur,West Dolairpar
"Shiddheswari Lane, Shiddheswari, Dhaka",17000000,Apartment,3,4,1550,23.73795,90.39749,Shiddheswari,Shiddheswari Lane
"South Bashabo, Bashabo, Dhaka",9050000,Apartment,3,3,1500,23.7405,90.43472,Bashabo,South Bashabo
"Chandrima Model Town, Mohammadpur, Dhaka",4400000,Apartment,3,3,1100,23.76427,90.36547,Mohammadpur,Chandrima Model Town
"East Azampur, Dakshin Khan, Dhaka",4500000,Apartment,3,2,1050,23.85159,90.4151,DakshinKhan,East Azampur
"Section 12, Mirpur, Dhaka",3000000,Apartment,2,2,700,23.81223,90.35967,Mirpur,Section 12
"Section 10, Mirpur, Dhaka",3800000,Apartment,2,2,760,23.81223,90.35967,Mirpur,Section 10
"Pirerbag, Mirpur, Dhaka",3900000,Apartment,3,2,960,23.81223,90.35967,Mirpur,Pirerbag
"Uttar Badda, Badda, Dhaka",6050000,Apartment,3,3,1200,23.81501,90.43623,Badda,Uttar Badda
"Block F, Bashundhara R-A, Dhaka",11000000,Apartment,3,3,1500,23.75625,90.36915,BashundharaR-A,Block F
"Uttar Badda, Badda, Dhaka",4158000,Apartment,3,3,1260,23.81501,90.43623,Badda,Uttar Badda
"New Baily Road, Shiddheswari, Dhaka",15238000,Apartment,4,4,1604,23.74229,90.4108,Shiddheswari,New Baily Road
"Middle Monipur, Mirpur, Dhaka",4950000,Apartment,3,2,1100,23.81223,90.35967,Mirpur,Middle Monipur
"Chandrima Model Town, Mohammadpur, Dhaka",5500000,Apartment,3,3,1170,23.76427,90.36547,Mohammadpur,Chandrima Model Town
"Section 11, Mirpur, Dhaka",2000000,Apartment,2,2,650,23.81223,90.35967,Mirpur,Section 11
"South Banasree Project, Banasree, Dhaka",4700000,Apartment,3,2,950,23.76354,90.4318,Banasree,South Banasree Project
"Darussalam, Mirpur, Dhaka",6300000,Apartment,3,3,1150,23.7792,90.35374,Mirpur,Darussalam
"Road No 1, Banani, Dhaka",22000000,Apartment,3,3,1953,23.7742,90.36502,Banani,Road No 1
"Tikatuli, Sutrapur, Dhaka",8400000,Apartment,3,3,1200,23.70311,90.42015,Sutrapur,Tikatuli
"West Dhanmondi and Shangkar, Dhanmondi, Dhaka",9450000,Apartment,3,3,1500,23.75047,90.36678,Dhanmondi,West Dhanmondi and Shangkar
"Block J, Baridhara, Dhaka",15000000,Apartment,3,4,1850,23.8025,90.42285,Baridhara,Block J
"Nurer Chala, Badda, Dhaka",5500000,Apartment,3,3,1300,23.81501,90.43623,Badda,Nurer Chala
"Baitul Aman Housing Society, Adabor, Dhaka",9300000,Apartment,3,3,1550,23.7766,90.36276,Adabor,Baitul Aman Housing Society
"Baitul Aman Housing Society, Adabor, Dhaka",7900000,Apartment,3,3,1350,23.7766,90.36276,Adabor,Baitul Aman Housing Society
"PC Culture Housing, Mohammadpur, Dhaka",4500000,Apartment,2,2,930,23.76427,90.36547,Mohammadpur,PC Culture Housing
"Road No 2A, Dhanmondi, Dhaka",14000000,Apartment,3,4,1960,23.76629,90.41775,Dhanmondi,Road No 2A
"Road No 12, Dhanmondi, Dhaka",51680000,Apartment,3,4,3100,23.76629,90.41775,Dhanmondi,Road No 12
"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2,2,950,23.81223,90.35967,Mirpur,West Shewrapara
"Khondokar Goli Road, Shiddheswari, Dhaka",13000000,Apartment,3,3,1750,23.74376,90.40962,Shiddheswari,Khondokar Goli Road
"Block C, Khilgaon, Dhaka",10000000,Apartment,3,3,1400,23.75349,90.42469,Khilgaon,Block C
"Manikdi, Cantonment, Dhaka",3000000,Apartment,2,2,720,23.73905,90.46181,Cantonment,Manikdi
"Enayet Ganj, Hazaribag, Dhaka",3500000,Apartment,3,2,950,23.72554,90.37601,Hazaribag,Enayet Ganj
"West Shewrapara, Mirpur, Dhaka",4800000,Apartment,3,3,1220,23.81223,90.35967,Mirpur,West Shewrapara
"Nurjahan Road, Mohammadpur, Dhaka",10500000,Apartment,3,3,1450,23.76037,90.36193,Mohammadpur,Nurjahan Road
"Motijheel Extension, Motijheel, Dhaka",11000000,Apartment,3,3,1890,23.72558,90.42179,Motijheel,Motijheel Extension
"Dagormora, Savar, Dhaka",2704800,Apartment,3,2,966,23.84152,90.24643,Savar,Dagormora
"Section 12, Mirpur, Dhaka",6000000,Apartment,4,3,1320,23.81223,90.35967,Mirpur,Section 12
"Dagormora, Savar, Dhaka",2704800,Apartment,3,2,966,23.84152,90.24643,Savar,Dagormora
"Darussalam, Mirpur, Dhaka",8000000,Apartment,3,3,1371,23.7792,90.35374,Mirpur,Darussalam
"Block D, Banasree, Dhaka",11480800,Apartment,4,4,1876,23.76354,90.4318,Banasree,Block D
"Section 10, Mirpur, Dhaka",3800000,Apartment,2,2,760,23.81223,90.35967,Mirpur,Section 10
"Uttar Badda, Badda, Dhaka",5503500,Apartment,3,3,1223,23.81501,90.43623,Badda,Uttar Badda
"Ashulia, Savar, Dhaka",2656080,Apartment,2,2,952,23.84152,90.24643,Savar,Ashulia
"Road No 7, Dhanmondi, Dhaka",35000000,Apartment,4,4,2525,23.75412,90.36958,Dhanmondi,Road No 7
"Faydabad, Dakshin Khan, Dhaka",2700000,Apartment,2,2,600,23.85159,90.4151,DakshinKhan,Faydabad
"Middle Paikpara, Mirpur, Dhaka",7000000,Apartment,3,3,1300,23.79193,90.35733,Mirpur,Middle Paikpara
"West Agargaon, Agargaon, Dhaka",3000000,Apartment,2,2,750,23.77323,90.37154,Agargaon,West Agargaon
"Narinda, Sutrapur, Dhaka",9500000,Apartment,3,3,1450,23.70311,90.42015,Sutrapur,Narinda
"Nobodoy Housing Society, Mohammadpur, Dhaka",5600000,Apartment,3,2,1000,23.76427,90.36547,Mohammadpur,Nobodoy Housing Society
"Matikata, Cantonment, Dhaka",4200000,Apartment,3,3,1050,23.81934,90.39418,Cantonment,Matikata
"Bibir Bagicha, Jatra Bari, Dhaka",3500000,Apartment,2,1,700,23.71064,90.43577,JatraBari,Bibir Bagicha
"Block A, Lalmatia, Dhaka",18848500,Apartment,3,3,1639,23.75669,90.37316,Lalmatia,Block A
"Nobodoy Housing Society, Mohammadpur, Dhaka",8700000,Apartment,2,2,800,23.76427,90.36547,Mohammadpur,Nobodoy Housing Society
"Block I, Bashundhara R-A, Dhaka",10500000,Apartment,3,3,1550,23.66803,90.43935,BashundharaR-A,Block I
"Sector 6, Uttara, Dhaka",27500000,Apartment,4,4,3218,23.86846,90.3928,Uttara,Sector 6
"South Baridhara Residential Area,D.I.T. Project, Badda, Dhaka",4000000,Apartment,2,2,850,23.82789,90.3615,Badda,D.I.T. Project
"Darussalam, Mirpur, Dhaka",8167000,Apartment,3,3,1485,23.7792,90.35374,Mirpur,Darussalam
"Kalabagan 1st Lane, Kalabagan, Dhaka",13950000,Apartment,3,3,1550,23.74748,90.38231,Kalabagan,Kalabagan 1st Lane
"Road No 18, Banani, Dhaka",39000000,Apartment,3,4,2675,23.76629,90.41775,Banani,Road No 18
"Block G, Bashundhara R-A, Dhaka",13000000,Apartment,3,3,2075,23.78357,90.40878,BashundharaR-A,Block G
"Kadamtala, Bashabo, Dhaka",6561800,Apartment,3,3,1526,23.7405,90.43472,Bashabo,Kadamtala
"Block G, Bashundhara R-A, Dhaka",10000000,Apartment,3,3,1480,23.78357,90.40878,BashundharaR-A,Block G
"Pallabi, Mirpur, Dhaka",6500000,Apartment,3,3,1350,23.82566,90.37001,Mirpur,Pallabi
"West Dolairpar, Shyampur, Dhaka",5400000,Apartment,3,3,1300,23.70283,90.43515,Shyampur,West Dolairpar
"Middle Badda, Badda, Dhaka",5500000,Apartment,2,3,1100,23.77753,90.4259,Badda,Middle Badda
"Dakkhin Paikpara, Mirpur, Dhaka",4900000,Apartment,3,3,1170,23.79193,90.35733,Mirpur,Dakkhin Paikpara
"Sector 9, Uttara, Dhaka",13600000,Apartment,3,3,1600,23.86846,90.3928,Uttara,Sector 9
"Mohammadi Housing LTD., Mohammadpur, Dhaka",5700000,Apartment,3,3,1050,23.76427,90.36547,Mohammadpur,Mohammadi Housing LTD.
